36842	1270000	1750000	97
36843	1280000	1750000	6
36844	1290000	1750000	47
36845	1300000	1750000	66
36846	1310000	1750000	78
36847	1320000	1750000	33
36848	1330000	1750000	5
36849	1340000	1750000	94
36850	1350000	1750000	55
36851	1360000	1750000	12
36852	1370000	1750000	61
36853	1380000	1750000	31
36854	1390000	1750000	100
36855	1400000	1750000	17
36856	1410000	1750000	57
36857	1420000	1750000	26
36858	1430000	1750000	74
36859	1440000	1750000	41
36860	1450000	1750000	74
36861	1460000	1750000	55
36862	1470000	1750000	10
36863	1480000	1750000	79
36864	1490000	1750000	38
36865	1500000	1750000	76
36866	1510000	1750000	65
36867	1520000	1750000	95
36868	1530000	1750000	77
36869	1540000	1750000	57
36870	1550000	1750000	95
36871	1560000	1750000	26
36872	1570000	1750000	93
36873	1580000	1750000	100
36874	1590000	1750000	77
36875	1600000	1750000	86
36876	1610000	1750000	25
36877	1620000	1750000	11
36878	1630000	1750000	2
36879	1640000	1750000	79
36880	1650000	1750000	4
36881	1660000	1750000	35
36882	1670000	1750000	68
36883	1680000	1750000	100
36884	1690000	1750000	93
36885	1700000	1750000	57
36886	1710000	1750000	50
36887	1720000	1750000	25
36888	1730000	1750000	89
36889	1740000	1750000	75
36890	1750000	1750000	75
36891	1760000	1750000	88
36892	1770000	1750000	71
36893	1780000	1750000	43
36894	1790000	1750000	16
36895	1800000	1750000	43
36896	1810000	1750000	76
36897	1820000	1750000	71
36898	1830000	1750000	75
36899	1840000	1750000	99
36900	1850000	1750000	26
36901	1860000	1750000	65
36902	1870000	1750000	86
36903	1880000	1750000	59
36904	1890000	1750000	79
36905	1900000	1750000	32
36906	1910000	1750000	67
36907	1920000	1750000	52
36908	1930000	1750000	32
36909	1940000	1750000	56
36910	1950000	1750000	88
36911	1960000	1750000	11
36912	1970000	1750000	45
36913	1980000	1750000	16
36914	1990000	1750000	5
36915	2e+06	1750000	48
36916	2010000	1750000	66
36917	2020000	1750000	95
36918	2030000	1750000	76
36919	2040000	1750000	97
36920	2050000	1750000	49
36921	2060000	1750000	5
36922	2070000	1750000	67
36923	2080000	1750000	64
36924	2090000	1750000	99
36925	2100000	1750000	55
36926	0	1750000	62
36927	10000	1750000	9
36928	20000	1750000	66
36929	30000	1750000	73
36930	40000	1750000	53
36931	50000	1750000	100
36932	60000	1750000	44
36933	70000	1750000	15
36934	80000	1750000	79
36935	90000	1750000	24
36936	1e+05	1750000	100
36937	110000	1750000	23
36938	120000	1750000	98
36939	130000	1750000	27
36940	140000	1750000	84
36941	150000	1750000	64
36942	160000	1750000	54
36943	170000	1750000	94
36944	180000	1750000	80
36945	190000	1750000	53
36946	2e+05	1750000	21
36947	210000	1750000	51
36948	220000	1750000	47
36949	230000	1750000	6
36950	240000	1750000	42
36951	250000	1750000	27
36952	260000	1750000	20
36953	270000	1750000	35
36954	280000	1750000	57
36955	290000	1750000	3
36956	3e+05	1750000	97
36957	310000	1750000	3
36958	320000	1750000	77
36959	330000	1750000	39
36960	340000	1750000	59
36961	350000	1760000	11
36962	360000	1760000	37
36963	370000	1760000	65
36964	380000	1760000	45
36965	390000	1760000	11
36966	4e+05	1760000	23
36967	410000	1760000	67
36968	420000	1760000	50
36969	430000	1760000	83
36970	440000	1760000	21
36971	450000	1760000	29
36972	460000	1760000	62
36973	470000	1760000	51
36974	480000	1760000	17
36975	490000	1760000	68
36976	5e+05	1760000	8
36977	510000	1760000	2
36978	520000	1760000	46
36979	530000	1760000	72
36980	540000	1760000	96
36981	550000	1760000	27
36982	560000	1760000	79
36983	570000	1760000	84
36984	580000	1760000	48
36985	590000	1760000	88
36986	6e+05	1760000	83
36987	610000	1760000	8
36988	620000	1760000	51
36989	630000	1760000	2
36990	640000	1760000	95
36991	650000	1760000	49
36992	660000	1760000	79
36993	670000	1760000	12
36994	680000	1760000	3
36995	690000	1760000	51
36996	7e+05	1760000	48
36997	710000	1760000	87
36998	720000	1760000	58
36999	730000	1760000	20
37000	740000	1760000	40
37001	750000	1760000	14
37002	760000	1760000	20
37003	770000	1760000	66
37004	780000	1760000	61
37005	790000	1760000	9
37006	8e+05	1760000	34
37007	810000	1760000	53
37008	820000	1760000	72
37009	830000	1760000	42
37010	840000	1760000	38
37011	850000	1760000	46
37012	860000	1760000	63
37013	870000	1760000	2
37014	880000	1760000	31
37015	890000	1760000	82
37016	9e+05	1760000	94
37017	910000	1760000	94
37018	920000	1760000	40
37019	930000	1760000	16
37020	940000	1760000	15
37021	950000	1760000	75
37022	960000	1760000	46
37023	970000	1760000	3
37024	980000	1760000	79
37025	990000	1760000	90
37026	1e+06	1760000	75
37027	1010000	1760000	73
37028	1020000	1760000	40
37029	1030000	1760000	23
37030	1040000	1760000	24
37031	1050000	1760000	78
37032	1060000	1760000	2
37033	1070000	1760000	38
37034	1080000	1760000	37
37035	1090000	1760000	59
37036	1100000	1760000	7
37037	1110000	1760000	1
37038	1120000	1760000	41
37039	1130000	1760000	13
37040	1140000	1760000	27
37041	1150000	1760000	55
37042	1160000	1760000	72
37043	1170000	1760000	47
37044	1180000	1760000	77
37045	1190000	1760000	44
37046	1200000	1760000	99
37047	1210000	1760000	65
37048	1220000	1760000	100
37049	1230000	1760000	50
37050	1240000	1760000	61
37051	1250000	1760000	86
37052	1260000	1760000	48
37053	1270000	1760000	81
37054	1280000	1760000	86
37055	1290000	1760000	80
37056	1300000	1760000	73
37057	1310000	1760000	38
37058	1320000	1760000	54
37059	1330000	1760000	10
37060	1340000	1760000	3
37061	1350000	1760000	89
37062	1360000	1760000	51
37063	1370000	1760000	78
37064	1380000	1760000	42
37065	1390000	1760000	25
37066	1400000	1760000	60
37067	1410000	1760000	79
37068	1420000	1760000	51
37069	1430000	1760000	54
37070	1440000	1760000	25
37071	1450000	1760000	53
37072	1460000	1760000	94
37073	1470000	1760000	85
37074	1480000	1760000	93
37075	1490000	1760000	14
37076	1500000	1760000	49
37077	1510000	1760000	6
37078	1520000	1760000	25
37079	1530000	1760000	58
37080	1540000	1760000	18
37081	1550000	1760000	3
37082	1560000	1760000	55
37083	1570000	1760000	44
37084	1580000	1760000	99
37085	1590000	1760000	50
37086	1600000	1760000	95
37087	1610000	1760000	2
37088	1620000	1760000	71
37089	1630000	1760000	7
37090	1640000	1760000	16
37091	1650000	1760000	85
37092	1660000	1760000	8
37093	1670000	1760000	36
37094	1680000	1760000	85
37095	1690000	1760000	3
37096	1700000	1760000	76
37097	1710000	1760000	7
37098	1720000	1760000	78
37099	1730000	1760000	75
37100	1740000	1760000	49
37101	1750000	1760000	28
37102	1760000	1760000	15
37103	1770000	1760000	27
37104	1780000	1760000	29
37105	1790000	1760000	7
37106	1800000	1760000	42
37107	1810000	1760000	25
37108	1820000	1760000	73
37109	1830000	1760000	42
37110	1840000	1760000	11
37111	1850000	1760000	51
37112	1860000	1760000	18
37113	1870000	1760000	58
37114	1880000	1760000	34
37115	1890000	1760000	70
37116	1900000	1760000	72
37117	1910000	1760000	27
37118	1920000	1760000	9
37119	1930000	1760000	30
37120	1940000	1760000	96
37121	1950000	1760000	67
37122	1960000	1760000	49
37123	1970000	1760000	72
37124	1980000	1760000	62
37125	1990000	1760000	17
37126	2e+06	1760000	44
37127	2010000	1760000	75
37128	2020000	1760000	30
37129	2030000	1760000	26
37130	2040000	1760000	22
37131	2050000	1760000	3
37132	2060000	1760000	50
37133	2070000	1760000	51
37134	2080000	1760000	71
37135	2090000	1760000	80
37136	2100000	1760000	84
37137	0	1760000	18
37138	10000	1760000	63
37139	20000	1760000	75
37140	30000	1760000	56
37141	40000	1760000	4
37142	50000	1760000	60
37143	60000	1760000	88
37144	70000	1760000	94
37145	80000	1760000	44
37146	90000	1760000	79
37147	1e+05	1760000	1
37148	110000	1760000	16
37149	120000	1760000	87
37150	130000	1760000	65
37151	140000	1760000	64
37152	150000	1760000	53
37153	160000	1760000	9
37154	170000	1760000	78
37155	180000	1760000	93
37156	190000	1760000	37
37157	2e+05	1760000	95
37158	210000	1760000	4
37159	220000	1760000	29
37160	230000	1760000	81
37161	240000	1760000	9
37162	250000	1760000	56
37163	260000	1760000	73
37164	270000	1760000	80
37165	280000	1760000	32
37166	290000	1760000	44
37167	3e+05	1760000	80
37168	310000	1760000	37
37169	320000	1760000	13
37170	330000	1760000	96
37171	340000	1770000	49
37172	350000	1770000	37
37173	360000	1770000	81
37174	370000	1770000	9
37175	380000	1770000	51
37176	390000	1770000	26
37177	4e+05	1770000	16
37178	410000	1770000	84
37179	420000	1770000	55
37180	430000	1770000	58
37181	440000	1770000	38
37182	450000	1770000	42
37183	460000	1770000	24
37184	470000	1770000	29
37185	480000	1770000	31
37186	490000	1770000	4
37187	5e+05	1770000	89
37188	510000	1770000	99
37189	520000	1770000	52
37190	530000	1770000	18
37191	540000	1770000	55
37192	550000	1770000	57
37193	560000	1770000	21
37194	570000	1770000	88
37195	580000	1770000	85
37196	590000	1770000	54
37197	6e+05	1770000	74
37198	610000	1770000	22
37199	620000	1770000	36
37200	630000	1770000	94
37201	640000	1770000	8
37202	650000	1770000	78
37203	660000	1770000	78
37204	670000	1770000	67
37205	680000	1770000	79
37206	690000	1770000	47
37207	7e+05	1770000	17
37208	710000	1770000	5
37209	720000	1770000	88
37210	730000	1770000	27
37211	740000	1770000	97
37212	750000	1770000	4
37213	760000	1770000	59
37214	770000	1770000	25
37215	780000	1770000	4
37216	790000	1770000	75
37217	8e+05	1770000	57
37218	810000	1770000	5
37219	820000	1770000	43
37220	830000	1770000	2
37221	840000	1770000	44
37222	850000	1770000	25
37223	860000	1770000	66
37224	870000	1770000	37
37225	880000	1770000	90
37226	890000	1770000	97
37227	9e+05	1770000	25
37228	910000	1770000	38
37229	920000	1770000	68
37230	930000	1770000	84
37231	940000	1770000	35
37232	950000	1770000	13
37233	960000	1770000	77
37234	970000	1770000	100
37235	980000	1770000	1
37236	990000	1770000	79
37237	1e+06	1770000	60
37238	1010000	1770000	9
37239	1020000	1770000	89
37240	1030000	1770000	41
37241	1040000	1770000	85
37242	1050000	1770000	28
37243	1060000	1770000	47
37244	1070000	1770000	52
37245	1080000	1770000	55
37246	1090000	1770000	52
37247	1100000	1770000	42
37248	1110000	1770000	80
37249	1120000	1770000	5
37250	1130000	1770000	54
37251	1140000	1770000	27
37252	1150000	1770000	90
37253	1160000	1770000	48
37254	1170000	1770000	70
37255	1180000	1770000	88
37256	1190000	1770000	51
37257	1200000	1770000	51
37258	1210000	1770000	94
37259	1220000	1770000	5
37260	1230000	1770000	37
37261	1240000	1770000	22
37262	1250000	1770000	18
37263	1260000	1770000	83
37264	1270000	1770000	33
37265	1280000	1770000	29
37266	1290000	1770000	80
37267	1300000	1770000	43
37268	1310000	1770000	19
37269	1320000	1770000	40
37270	1330000	1770000	90
37271	1340000	1770000	83
37272	1350000	1770000	64
37273	1360000	1770000	71
37274	1370000	1770000	90
37275	1380000	1770000	42
37276	1390000	1770000	13
37277	1400000	1770000	1
37278	1410000	1770000	2
37279	1420000	1770000	5
37280	1430000	1770000	87
37281	1440000	1770000	20
37282	1450000	1770000	89
37283	1460000	1770000	83
37284	1470000	1770000	40
37285	1480000	1770000	26
37286	1490000	1770000	14
37287	1500000	1770000	1
37288	1510000	1770000	51
37289	1520000	1770000	4
37290	1530000	1770000	14
37291	1540000	1770000	67
37292	1550000	1770000	50
37293	1560000	1770000	86
37294	1570000	1770000	75
37295	1580000	1770000	92
37296	1590000	1770000	86
37297	1600000	1770000	73
37298	1610000	1770000	62
37299	1620000	1770000	47
37300	1630000	1770000	25
37301	1640000	1770000	59
37302	1650000	1770000	5
37303	1660000	1770000	10
37304	1670000	1770000	49
37305	1680000	1770000	48
37306	1690000	1770000	33
37307	1700000	1770000	90
37308	1710000	1770000	35
37309	1720000	1770000	43
37310	1730000	1770000	1
37311	1740000	1770000	85
37312	1750000	1770000	34
37313	1760000	1770000	20
37314	1770000	1770000	95
37315	1780000	1770000	91
37316	1790000	1770000	45
37317	1800000	1770000	48
37318	1810000	1770000	92
37319	1820000	1770000	52
37320	1830000	1770000	13
37321	1840000	1770000	84
37322	1850000	1770000	6
37323	1860000	1770000	95
37324	1870000	1770000	55
37325	1880000	1770000	61
37326	1890000	1770000	80
37327	1900000	1770000	46
37328	1910000	1770000	30
37329	1920000	1770000	20
37330	1930000	1770000	26
37331	1940000	1770000	99
37332	1950000	1770000	13
37333	1960000	1770000	11
37334	1970000	1770000	21
37335	1980000	1770000	36
37336	1990000	1770000	65
37337	2e+06	1770000	13
37338	2010000	1770000	38
37339	2020000	1770000	48
37340	2030000	1770000	53
37341	2040000	1770000	96
37342	2050000	1770000	27
37343	2060000	1770000	44
37344	2070000	1770000	73
37345	2080000	1770000	57
37346	2090000	1770000	96
37347	2100000	1770000	74
37348	0	1770000	78
37349	10000	1770000	7
37350	20000	1770000	92
37351	30000	1770000	21
37352	40000	1770000	77
37353	50000	1770000	52
37354	60000	1770000	36
37355	70000	1770000	97
37356	80000	1770000	2
37357	90000	1770000	46
37358	1e+05	1770000	77
37359	110000	1770000	69
37360	120000	1770000	99
37361	130000	1770000	56
37362	140000	1770000	20
37363	150000	1770000	62
37364	160000	1770000	76
37365	170000	1770000	4
37366	180000	1770000	76
37367	190000	1770000	12
37368	2e+05	1770000	25
37369	210000	1770000	2
37370	220000	1770000	48
37371	230000	1770000	13
37372	240000	1770000	30
37373	250000	1770000	1
37374	260000	1770000	29
37375	270000	1770000	19
37376	280000	1770000	80
37377	290000	1770000	7
37378	3e+05	1770000	85
37379	310000	1770000	86
37380	320000	1770000	44
37381	330000	1780000	22
37382	340000	1780000	57
37383	350000	1780000	33
37384	360000	1780000	72
37385	370000	1780000	70
37386	380000	1780000	10
37387	390000	1780000	75
37388	4e+05	1780000	15
37389	410000	1780000	10
37390	420000	1780000	19
37391	430000	1780000	40
37392	440000	1780000	52
37393	450000	1780000	82
37394	460000	1780000	34
37395	470000	1780000	11
37396	480000	1780000	35
37397	490000	1780000	73
37398	5e+05	1780000	44
37399	510000	1780000	30
37400	520000	1780000	66
37401	530000	1780000	46
37402	540000	1780000	4
37403	550000	1780000	8
37404	560000	1780000	5
37405	570000	1780000	100
37406	580000	1780000	35
37407	590000	1780000	20
37408	6e+05	1780000	57
37409	610000	1780000	19
37410	620000	1780000	54
37411	630000	1780000	88
37412	640000	1780000	94
37413	650000	1780000	82
37414	660000	1780000	21
37415	670000	1780000	29
37416	680000	1780000	7
37417	690000	1780000	64
37418	7e+05	1780000	28
37419	710000	1780000	28
37420	720000	1780000	97
37421	730000	1780000	40
37422	740000	1780000	80
37423	750000	1780000	76
37424	760000	1780000	66
37425	770000	1780000	5
37426	780000	1780000	82
37427	790000	1780000	9
37428	8e+05	1780000	6
37429	810000	1780000	5
37430	820000	1780000	68
37431	830000	1780000	3
37432	840000	1780000	87
37433	850000	1780000	11
37434	860000	1780000	16
37435	870000	1780000	41
37436	880000	1780000	15
37437	890000	1780000	33
37438	9e+05	1780000	80
37439	910000	1780000	7
37440	920000	1780000	25
37441	930000	1780000	83
37442	940000	1780000	91
37443	950000	1780000	79
37444	960000	1780000	54
37445	970000	1780000	95
37446	980000	1780000	89
37447	990000	1780000	68
37448	1e+06	1780000	50
37449	1010000	1780000	8
37450	1020000	1780000	46
37451	1030000	1780000	67
37452	1040000	1780000	72
37453	1050000	1780000	82
37454	1060000	1780000	3
37455	1070000	1780000	94
37456	1080000	1780000	50
37457	1090000	1780000	14
37458	1100000	1780000	33
37459	1110000	1780000	80
37460	1120000	1780000	3
37461	1130000	1780000	97
37462	1140000	1780000	35
37463	1150000	1780000	54
37464	1160000	1780000	66
37465	1170000	1780000	32
37466	1180000	1780000	75
37467	1190000	1780000	51
37468	1200000	1780000	52
37469	1210000	1780000	28
37470	1220000	1780000	77
37471	1230000	1780000	63
37472	1240000	1780000	52
37473	1250000	1780000	92
37474	1260000	1780000	31
37475	1270000	1780000	8
37476	1280000	1780000	100
37477	1290000	1780000	98
37478	1300000	1780000	27
37479	1310000	1780000	42
37480	1320000	1780000	52
37481	1330000	1780000	40
37482	1340000	1780000	64
37483	1350000	1780000	48
37484	1360000	1780000	11
37485	1370000	1780000	74
37486	1380000	1780000	69
37487	1390000	1780000	22
37488	1400000	1780000	60
37489	1410000	1780000	94
37490	1420000	1780000	48
37491	1430000	1780000	52
37492	1440000	1780000	28
37493	1450000	1780000	71
37494	1460000	1780000	5
37495	1470000	1780000	95
37496	1480000	1780000	12
37497	1490000	1780000	35
37498	1500000	1780000	6
37499	1510000	1780000	38
37500	1520000	1780000	7
37501	1530000	1780000	76
37502	1540000	1780000	86
37503	1550000	1780000	26
37504	1560000	1780000	45
37505	1570000	1780000	95
37506	1580000	1780000	46
37507	1590000	1780000	99
37508	1600000	1780000	95
37509	1610000	1780000	58
37510	1620000	1780000	72
37511	1630000	1780000	50
37512	1640000	1780000	68
37513	1650000	1780000	60
37514	1660000	1780000	68
37515	1670000	1780000	95
37516	1680000	1780000	12
37517	1690000	1780000	20
37518	1700000	1780000	22
37519	1710000	1780000	56
37520	1720000	1780000	58
37521	1730000	1780000	82
37522	1740000	1780000	4
37523	1750000	1780000	72
37524	1760000	1780000	5
37525	1770000	1780000	15
37526	1780000	1780000	93
37527	1790000	1780000	93
37528	1800000	1780000	48
37529	1810000	1780000	30
37530	1820000	1780000	91
37531	1830000	1780000	2
37532	1840000	1780000	58
37533	1850000	1780000	51
37534	1860000	1780000	31
37535	1870000	1780000	92
37536	1880000	1780000	57
37537	1890000	1780000	97
37538	1900000	1780000	26
37539	1910000	1780000	2
37540	1920000	1780000	18
37541	1930000	1780000	33
37542	1940000	1780000	88
37543	1950000	1780000	31
37544	1960000	1780000	88
37545	1970000	1780000	61
37546	1980000	1780000	4
37547	1990000	1780000	96
37548	2e+06	1780000	15
37549	2010000	1780000	92
37550	2020000	1780000	60
37551	2030000	1780000	3
37552	2040000	1780000	39
37553	2050000	1780000	7
37554	2060000	1780000	43
37555	2070000	1780000	86
37556	2080000	1780000	39
37557	2090000	1780000	73
37558	2100000	1780000	79
37559	0	1780000	89
37560	10000	1780000	6
37561	20000	1780000	56
37562	30000	1780000	48
37563	40000	1780000	47
37564	50000	1780000	36
37565	60000	1780000	21
37566	70000	1780000	35
37567	80000	1780000	61
37568	90000	1780000	32
37569	1e+05	1780000	41
37570	110000	1780000	13
37571	120000	1780000	89
37572	130000	1780000	26
37573	140000	1780000	81
37574	150000	1780000	38
37575	160000	1780000	90
37576	170000	1780000	36
37577	180000	1780000	96
37578	190000	1780000	56
37579	2e+05	1780000	38
37580	210000	1780000	90
37581	220000	1780000	65
37582	230000	1780000	85
37583	240000	1780000	47
